1111,Black Crowes,Shake Your Money Maker,1990,6.381,6.084,1.028,0,0
1112,Sade,Lovers Rock,2000,6.378,2.381,2.406,6.665,0
1113,Chicago,Chicago X,1976,6.377,3.872,1.591,2.392,0
1114,Bruce Springsteen,Lucky Town,1992,6.376,1.426,1.75,7.017,0
1115,Grateful Dead,American Beauty,1970,6.366,6.77,2.341,0,0
1116,Arctic Monkeys,Favourite Worst Nightmare,2007,6.361,1.812,5,4.998,0
1117,Original Soundtrack,Rocky IV,1986,6.36,1.945,1.583,6.629,0
1118,Jimi Hendrix,Smash Hits,1968,6.353,2.766,2.841,0.591,0
1119,Bryan Adams,Into The Fire,1987,6.353,2.064,3.75,3.553,0
1120,Depeche Mode,Black Celebration,1986,6.348,2.052,1.25,6.915,0
1121,John Lennon,Rock 'n' Roll,1975,6.339,3.567,1.417,2.515,0
1122,Whitney Houston,My Love Is Your Love,1998,6.338,1.608,1.85,10.285,0
1123,The Alan Parsons Project,Ammonia Avenue,1984,6.336,1.463,1.045,8.394,0
1124,C&C Music Factory,Gonna Make You Sweat,1991,6.329,4.65,3.434,1.646,0
1125,James Taylor,Sweet Baby James,1970,6.323,7.904,1.31,0,0
1126,Live,Secret Samadhi,1997,6.323,3.126,4.116,3.055,0
1127,The Darkness,Permission To Land,2003,6.322,1.252,6.923,3.668,0
1128,PJ Harvey,"Stories From The City, Stories From The Sea",2000,6.321,3.149,3.972,2.347,0
1129,Michael Bolton,Timeless (The Classics),1992,6.32,3.225,2.453,2.212,0
1130,Bob Dylan,Infidels,1983,6.319,3.067,1.111,3.457,0
1131,R Kelly,TP-2.com,2000,6.308,3.644,2.198,3.634,0
1132,D12,Devil's Night,2001,6.306,2.959,4.877,3.237,0
1133,John Coltrane,Blue Train,1957,6.305,4.965,0.75,0,0
1134,Whitney Houston,Whitney Houston's Greatest Hits,2000,6.296,1.623,3.116,7.327,0
1135,"Earth, Wind & Fire",I Am,1979,6.293,4.527,1.6,2.898,0
1136,My Chemical Romance,The Black Parade,2006,6.291,2.74,4.824,3.237,0
1137,Original Soundtrack,Romeo + Juliet,1997,6.29,2.182,4.15,5.113,0
1138,Billy Idol,Whiplash Smile,1986,6.282,2.077,1.958,5.621,0
1139,Daft Punk,Discovery,2001,6.28,2.218,3.16,7.307,0
1140,Mario Lanza,The Student Prince,1954,6.278,4.991,0.7,0,0
1141,Elvis Presley,Lovin' You,1957,6.271,4.185,1.5,0,0
1142,David Gray,White Ladder,2000,6.27,2.728,5.096,1.656,0
1143,Timbaland,Timbaland Presents Shock Value,2007,6.268,1.425,4,6.847,0
1144,Cyndi Lauper,True Colors,1986,6.266,2.273,3.83,2.263,0
1145,Joy Division,Closer,1980,6.261,5.164,1.196,1.217,0
1146,The Doors,Strange Days,1967,6.261,4.161,0.75,0.9,0
1147,Ja Rule,Pain Is Love,2001,6.255,3.737,4.867,1.056,0
1148,Supertramp,Crime Of The Century,1974,6.25,3.389,3.133,1.261,0
1149,Air,Moon Safari,1998,6.249,3.161,2.599,4.645,0
1150,Sonic Youth,Daydream Nation,1988,6.235,5.989,0.51,0,0
1151,Jay-Z,The Blueprint 3,2009,6.233,3.508,3.15,0.583,0
1152,Jewel,Pieces Of You,1997,6.232,5.089,2.143,1.25,0
1153,Bee Gees,Still Waters,1997,6.231,1.414,3.798,7.283,0
1154,Natalie Imbruglia,Left Of The Middle,1998,6.227,1.631,4,6.613,0
1155,Madonna,Celebration,2009,6.226,0.75,3.514,5.083,0
1156,Original Soundtrack,Armageddon,1998,6.226,3.183,2.013,5.419,0
1157,Prince,Graffiti Bridge,1990,6.225,1.802,2.25,6.117,0
1158,Peter Frampton,I'm In You,1977,6.224,3.191,3.094,1.608,0
1159,Barbra Streisand,Funny Girl,1969,6.22,2.526,1.773,1.762,0
1160,Quincy Jones,Back On The Block,1990,6.214,3.61,1.288,3.412,0
1161,Blur,13,1999,6.213,1.801,3.3,6.625,0
1162,The Pet Shop Boys,Please,1986,6.205,3.304,2.483,2.2,0
1163,Marillion,Misplaced Childhood,1985,6.198,1.327,2.908,5.232,0
1164,The Clash,Sandinista,1980,6.192,4.505,0.553,2.829,0
1165,"Emerson, Lake & Palmer",Trilogy,1972,6.191,3.749,1.567,2.05,0
1166,The Village People,Go West,1979,6.189,2.654,2.821,3.567,0
1167,Janet Jackson,"Design Of A Decade, 1986-1996",1995,6.186,1.626,4.267,5.109,0
1168,Faith No More,Angel Dust,1992,6.183,2.614,1.5,4.485,0
1169,Linda Ronstadt,Living In The USA,1978,6.182,4.776,2.319,0.527,0
1170,The Go Gos,Beauty & The Beat,1982,6.181,6.655,0,0.55,0
1171,Jay-Z,The Black Album,2003,6.168,4.86,2.179,1.09,0
1172,Queen,The Works,1984,6.165,1.462,1.9,6.842,0
1173,Diana Ross & The Supremes,Diana Ross & The Supremes Greatest Hits,1968,6.162,4.074,1.5,0.625,0
1174,Black Sabbath,"Black Sabbath, Vol 4",1972,6.161,3.131,3.187,1.159,0
1175,Joan Osborne,Relish,1996,6.16,3.539,1.954,3.435,0
1176,Santana,Santana's Greatest Hits,1974,6.156,2.313,1.321,3.079,0
1177,Ashanti,Ashanti,2002,6.151,3.721,3.344,2.207,0
1178,Jose Feliciano,Feliciano,1968,6.147,3.302,2.167,0.611,0
1179,Elton John,Breaking Hearts,1984,6.144,1.417,3.813,4.184,0
1180,Van Cliburn,Tchaikovsky - Concerto No. 1,1958,6.143,6.236,0,0,0
1181,Poison,Open Up & Say...Aah!,1988,6.142,3.017,3.368,1.06,0
1182,Diana Krall,The Girl In The Other Room,2004,6.14,1.266,4.25,6.483,0
1183,The Beatles,Rock 'N' Roll Music,1976,6.139,2.715,1.886,2.896,0
1184,Original Soundtrack,Coyote Ugly,2000,6.139,2.137,3.975,4.412,0
1185,Louis Armstrong,Hello Dolly!,1964,6.132,5.267,0.591,0,0
1186,Mika,Life in Cartoon Motion,2007,6.131,0,4.256,10.933,0
1187,John Cougar Mellencamp,The Lonesome Jubilee,1987,6.125,3.091,2.732,2.42,0
1188,Sade,Soldier Of Love,2010,6.123,2.971,2.25,1,0
1189,Peter Gabriel,Peter Gabriel (Car),1977,6.121,1.451,1.393,4.715,0
1190,Nirvana,Nirvana's Greatest Hits,2002,6.118,1.414,3.75,7.19,0
1191,De La Soul,3 Feet High & Rising,1989,6.117,6.113,1.988,0,0
1192,Michael Bolton,The One Thing,1993,6.116,2.221,3.727,3.754,0
1193,50 Cent,Curtis,2007,6.115,0.519,4.514,7.952,0
1194,Olivia Newton-John,Physical,1981,6.112,2.462,2.639,1.976,0
1195,Korn,Issues,1999,6.108,3.635,2.583,2.498,0
1196,Johnny Cash,"American V, A Hundred Highways",2006,6.101,3.572,2.111,4.164,0
1197,The White Stripes,Icky Thump,2007,6.101,2.434,3.662,4.542,0
1198,Oasis,Don't Believe The Truth,2005,6.1,0.506,3.35,4.965,1.5
1199,Fall Out Boy,Infinity on High,2007,6.099,2.933,4.705,2.159,0
1200,Jamiroquai,Synkronized,1999,6.09,0,4.416,11.037,0
1201,The Who,Face Dances,1981,6.09,2.063,3,2.157,0
1202,Steve Miller Band,Book Of Dreams,1977,6.09,3.268,3.129,1.341,0
1203,Lily Allen,"It's Not Me, It's You",2009,6.083,1.027,5.2,2.324,0
1204,Don Henley,The End Of The Innocence,1989,6.082,4.804,1.309,1.769,0
1205,Willie Nelson,Stardust,1978,6.08,5.993,2.167,0,0
1206,AC/DC,Stiff Upper Lip,2000,6.078,1.411,1.096,10.212,0
1207,Simple Minds,Sparkle In The Rain,1984,6.077,0.7,3.9,5.376,0
1208,Henry Mancini,Breakfast At Tiffany's,1962,6.069,6.051,0,0,0
1209,Carole King,Music,1972,6.064,6.233,1.181,0.6,0
1210,Bjork,Vespertine,2001,6.062,2.417,2.386,7.168,0
1211,Deep Purple,Perfect Strangers,1984,6.059,1.1,1.45,7.994,0
1212,Nelly,Suit,2004,6.057,3.67,3.025,2.28,0
1213,Wham!,Fantastic,1983,6.056,1.321,4.1,2.375,0
1214,Pink Floyd,Atom Heart Mother,1970,6.054,2.08,1.5,3.006,0
1215,UB40,Labour Of Love,1983,6.045,2.021,4.1,1.261,0
1216,Rod Stewart,Vagabond Heart,1991,6.045,1.425,4.4,6.676,0
1217,Michael Buble,Michael Buble,2003,6.043,0.9,7.392,3.186,0
1218,Neil Diamond,Moods,1972,6.038,3.568,1.984,1.7,0
1219,The Clash,Combat Rock,1982,6.037,3.58,1.5,2.312,0
1220,Al Stewart,Year Of The Cat,1977,6.028,3.973,1.816,1.807,0
1221,The Faces,"A Nod Is As Good As A Wink, To A Blind Horse",1972,6.027,3.887,2.309,1.225,0
1222,Motley Crue,Dr Feelgood,1989,6.025,4.507,1.5,1.952,0
1223,The Police,Outlandos d'Amour,1978,6.021,3.756,2.047,1.75,0
1224,Mariah Carey,Rainbow,1999,6.021,1.642,1.889,8.982,0
1225,The Rolling Stones,Stripped,1995,6.018,1.615,1.361,8.746,0
1226,Massive Attack,Blue Lines,1991,6.018,3.505,2.727,4.148,0
1227,Neil Diamond,Home Before Dark,2008,6.014,2.767,3.9,2.234,0
1228,Smokie,Smokie's Greatest Hits,1977,6.012,0,1.167,6.9,0
1229,Johnny Mathis,Johnny's Greatest Hits,1958,6.008,6.1,0,0,0
1230,Aerosmith,Nine Lives,1997,6.008,3.126,1.25,6.588,0
1231,REM,Accelerate,2008,6.006,1.139,3.5,5.895,0
1232,Velvet Revolver,Contraband,2004,6.006,3.126,3.191,3.205,0
1233,The Pretenders,The Pretenders II,1981,6.003,2.584,2.643,1.623,0
1234,The Beatles,'Yesterday' ... & Today,1966,6.002,4.431,1.5,0,0
1235,The Foo Fighters,One By One,2002,5.997,1.411,5.327,4.733,0
1236,Ke$ha,Animal,2010,5.996,2.95,2.716,0.643,0
1237,Mick Jagger,She's The Boss,1985,5.995,2.051,1.167,5.927,0
1238,Elton John,Made In England,1995,5.99,1.414,1.583,8.815,0
1239,The Strokes,Room On Fire,2003,5.987,3.006,2.65,4.345,0
1240,Wham!,The Final,1986,5.982,0,4.3,6.687,0
1241,N Sync,'N Sync,1997,5.982,3.957,0.533,5.675,0
1242,Buena Vista Social Club,Buena Vista Social Club,1997,5.981,2.712,1.1,7.708,0
1243,Elvis Presley,GI Blues,1960,5.98,3.922,1.5,0,0
1244,Pat Benatar,Precious Time,1981,5.98,3.744,0.533,2.179,0
1245,Rickie Lee Jones,Rickie Lee Jones,1979,5.975,4.06,3.167,1.027,0
1246,Boney M,Take The Heat Off Me,1976,5.975,0.1,1.925,4.972,0
1247,Taylor Swift,Taylor Swift,2008,5.96,6.018,1.412,0,0
1248,One Direction,Up All Night,2012,5.956,2.705,6.5,0,0
1249,The Killers,Day & Age,2008,5.949,1.273,2.93,6.208,0
1250,Jethro Tull,Songs From The Wood,1977,5.949,3.606,1.082,2.74,0
1251,Original Soundtrack,Moulin Rouge,2001,5.943,1.653,4.5,6.175,0
1252,Jennifer Lopez,On The 6,1999,5.941,1.619,2.934,7.006,0
1253,Bruce Hornsby & The Range,The Way It Is,1986,5.94,3.765,1.063,2.973,0
1254,Boston,Third Stage,1986,5.94,3.936,2.027,1.12,0
1255,Tom Jones,This Is Tom Jones,1969,5.939,1.875,2.333,1.567,0
1256,Death Cab for Cutie,Narrow Stairs,2008,5.937,3.394,2.792,2.194,0
1257,Metallica,Garage Inc,1998,5.937,2.176,1.062,8.833,0
1258,Bob Marley,Rastaman Vibration,1976,5.937,4.208,1.317,1.834,0
1259,AC/DC,Iron Man 2,2010,5.935,0.515,5.023,1.5,0
1260,The Manic Street Preachers,This Is My Truth Tell Me Yours,1998,5.935,1.035,5,5.9,0
1261,Take That,Take That's Greatest Hits,1996,5.934,0,2.6,10.934,0
1262,The Royal Philharmonic Orchestra,Hooked On Classics,1981,5.933,2.144,4.05,0.611,0
1263,Paul Young,The Secret Of Association,1985,5.93,0.85,2.6,6.086,0
1264,R Kelly,R.,1998,5.925,2.735,2.337,5.317,0
1265,Alice In Chains,Jar Of Flies,1994,5.925,4.166,2.75,2.387,0
1266,Ella Fitzgerald & Louis Armstrong,Ella & Louis,1956,5.916,4.84,0.523,0,0
1267,Boyz II Men,Cooleyhighharmony,1992,5.914,3.981,1.935,0.529,0
1268,The Carpenters,Close To You,1970,5.913,5.778,2.615,0,0
1269,Cher,Cher's Greatest Hits,1999,5.907,0.85,2.27,10.197,0
1270,Cypress Hill,Black Sunday,1993,5.905,4.925,1.327,1.079,0
1271,Beck,Sea Change,2002,5.902,4.194,1.3,3.206,0
1272,Chicago,Chicago 17,1984,5.895,2.838,1.292,4.368,0
1273,Tina Turner,Simply The Best,1991,5.888,0.9,4.118,5.037,0.507
1274,Neil Diamond,The Jazz Singer,1981,5.881,2.884,3.055,0.512,0
1275,Joe Jackson,Night & Day,1982,5.879,3.612,2.129,1.291,0
1276,Jamiroquai,Travelling Without Moving,1996,5.878,0.9,2.621,7.456,0
1277,Notorious BIG,Life After Death,1997,5.873,6.038,0.543,0.533,0
1278,Bon Jovi,"Blaze Of Glory, Young Guns II",1990,5.871,2.176,2.279,4.5,0
1279,Nine Inch Nails,The Fragile,1999,5.87,4.926,0.6,1.7,0
1280,Kid Rock,Devil Without A Cause,1998,5.87,4.843,1.6,0.536,0
1281,The White Stripes,White Blood Cells,2001,5.862,4.669,2.053,1.095,0
1282,Soul II Soul,Club Classics Volume One,1989,5.86,3.349,2.6,2.376,0
1283,Linda Ronstadt,Heart Like a Wheel,1974,5.855,9.991,0,0,0
1284,Slade,Slade Alive!,1972,5.852,0.801,4.75,1.181,0
1285,Justin Bieber,Believe,2012,5.849,1.5,5.934,0.833,0
1286,Sade,Love Deluxe,1992,5.848,2.463,1.35,4.352,0
1287,The Clash,The Clash,1977,5.842,4.909,1.333,1.137,0
1288,The Scorpions,Crazy World,1990,5.837,1.1,1.037,8.513,0
1289,Arcade Fire,Funeral,2004,5.832,3.341,2.973,2.565,0
1290,Shakira,Oral Fixation - Volume 2,2005,5.829,1.443,3.094,7.776,0
1291,Garth Brooks,Double Live,1998,5.826,4.553,2.018,0.567,0
1292,Talking Heads,Speaking In Tongues,1983,5.822,3.333,0.548,2.935,0
1293,Led Zeppelin,Remasters,1990,5.818,1.1,3.733,4.774,0
1294,Nickelback,The Long Road,2003,5.816,2.137,4.745,3.206,0
1295,Suede,Suede,1993,5.814,2.146,3.75,3.225,0
1296,Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus,2007,5.814,4.623,1.263,1.689,0
1297,Donna Summer,I Remember Yesterday,1977,5.813,1.583,2.131,3.534,0
1298,The Alan Parsons Project,Eve,1979,5.81,1.876,0.514,6.742,0
1299,Henry Mancini,The Pink Panther,1964,5.808,4.976,0.571,0,0
1300,Jean-Michel Jarre,Oxygene,1977,5.803,0.701,1.9,4.577,0
1301,Pink Floyd,Delicate Sound Of Thunder,1988,5.796,1.926,1.341,5.406,0
1302,Morrissey,Viva Hate,1988,5.792,2.153,2.25,3.702,0
1303,Rod Stewart,Rod Stewart's Greatest Hits,1979,5.791,0.1,6.3,1.822,0
1304,Milli Vanilli,Girl You Know It's True,1989,5.79,5.313,2.6,0,0
1305,Rob Thomas,...Something To Be,2005,5.788,2.934,4.058,2.81,0
1306,Stone Temple Pilots,Core,1993,5.788,4.15,1.037,2.77,0
1307,Bachman-Turner Overdrive,Four Wheel Drive,1975,5.786,2.506,3.504,1.121,0
1308,Destiny's Child,Destiny Fulfilled,2004,5.785,2.155,3.02,5.148,0
1309,The Game,The Documentary,2005,5.783,3.191,3.943,2.319,0
1310,Depeche Mode,Exciter,2001,5.779,1.259,1.361,10.758,0
1311,Crowded House,Crowded House,1987,5.775,3.779,2.5,0.6,0
1312,Anastacia,Not That Kind,2000,5.773,0,4.211,9.941,0
1313,The Band,Stage Fright,1970,5.768,4.255,1.567,1.194,0
1314,Paul McCartney,Pipes Of Peace,1983,5.768,1.516,1.65,4.442,0
1315,AC/DC,AC/DC Live,1992,5.764,1.3,1.976,5.8,0
1316,The Band,The Last Waltz,1978,5.763,2.561,1.026,3.836,0
1317,U2,Boy,1980,5.762,4.522,1.269,1.276,0
1318,The Monkees,"Pisces, Aquarius, Capricorn & Jones Ltd",1967,5.761,3.91,0.7,0.75,0
1319,Gary Moore,Still Got The Blues,1990,5.761,1.451,2.008,6.244,0
1320,Eagles,The Very Best Of The Eagles,1994,5.758,2.164,3.45,4.604,0
1321,Pearl Jam,Binaural,2000,5.753,1.266,4.978,4.173,0
1322,Rihanna,Loud,2010,5.748,1.8,3.577,1,0
1323,Madonna,"Ghv2: greatest Hits , Volume 2",2001,5.746,1.412,3.523,7.515,0
1324,Frank Sinatra,Come Dance With Me!,1959,5.742,4.231,1,0,0
1325,Mary J Blige,The Breakthrough,2006,5.74,4.45,1.295,2.295,0
1326,Original Soundtrack,Juno: Music From The Motion Picture,2008,5.738,3.75,3.265,0.51,0
1327,Anastacia,Freak Of Nature,2001,5.738,0,2.369,14.259,0
1328,Talking Heads,Fear Of Music,1979,5.737,5.981,1.043,0.833,0
1329,The Foo Fighters,The Colour & The Shape,1997,5.734,4.364,2.096,1.703,0
1330,Wings,Back To The Egg,1979,5.734,2.867,1.962,3.595,0
1331,Elton John,Tumbleweed Connection,1971,5.733,4.992,2.54,0.591,0
1332,Pantera,Far Beyond Driven,1994,5.733,3.118,3.083,3.353,0
1333,Harry Belafonte,Belafonte At Carnegie Hall,1959,5.732,5.749,0,0,0
1334,Tori Amos,Under The Pink,1994,5.731,3.945,2.4,2.819,0
1335,Tool,Aenima,1996,5.73,3.872,2.019,1.624,0
1336,Traveling Wilburys,Traveling Wilburys Collection,2007,5.727,1.256,5.959,3.633,0
1337,Depeche Mode,Music For The Masses,1987,5.713,2.303,1.1,5.556,0
1338,Counting Crows,Recovering The Satellites,1996,5.688,4.14,1.5,1.762,0
1339,The Corrs,"Forgiven, Not Forgotten",1996,5.685,0.75,4.233,4.8,0
1340,Cat Stevens,Foreigner,1973,5.682,2.462,2.583,2.026,0
1341,Tom Waits,Rain Dogs,1985,5.677,3.941,0.534,2.533,0
1342,Franz Ferdinand,You Could Have It So Much Better,2005,5.675,1.859,2.4,7.25,0
1343,Chicago,"Chicago IX, Chicago's Greatest Hits",1975,5.675,6.524,1.5,0,0
1344,The Pet Shop Boys,Introspective,1988,5.673,1.551,2.1,4.943,0
1345,Donna Summer,Live and more,1978,5.672,5.111,1.313,0.526,0
1346,Yes,Going For The One,1977,5.671,2.597,2.25,2.288,0
1347,Anita Baker,Giving You The Best That I Got,1988,5.667,3.843,1.361,1.077,0
1348,Megadeth,Countdown To Extinction,1992,5.663,2.377,2.3,2.924,0
1349,Hilary Duff,Metamorphosis,2003,5.661,3.755,3.629,0.511,0
1350,Miles Davis,Birth Of The Cool,1954,5.661,4.607,0.524,0,0
1351,Offspring,Conspiracy Of One,2000,5.66,1.945,2.979,5.118,0
1352,The Moody Blues,Every Good Boy Deserves Favour,1971,5.658,3.038,2.2,1.922,0
1353,Eros Ramazzotti,Eros,1997,5.657,1.1,0,13.767,0
1354,The Carpenters,Now & Then,1973,5.657,2.931,4.339,0.583,0
1355,Aretha Franklin,Aretha Now,1968,5.656,3.655,0.667,1.27,0
1356,Donna Summer,Love To Love You Baby,1976,5.649,2.625,1.313,2.904,0
1357,Simple Minds,Glittering Prize 81-92,1992,5.639,0,6.131,3.897,0
1358,Diana Krall,The Look Of Love,2001,5.636,1.408,4.627,5.82,0
1359,Audioslave,Revelations,2006,5.634,1.261,6.344,3.151,0
1360,Adam & The Ants,Kings Of The Wild Frontier,1980,5.627,2.251,3.543,1.896,0
1361,Michael Bolton,Greatest Hits 1985-1995,1995,5.62,2.156,2.45,5.118,0
1362,Glee Cast,"Glee: The Music, Vol. 3 - Showstoppers",2010,5.62,2.77,4.368,0,0
1363,Soundgarden,Down On The Upside,1996,5.619,1.626,3.643,3.677,0
1364,Iron Maiden,A Matter of Life & Death,2006,5.618,0.707,2.25,9.28,0
1365,Tom Jones,Help Yourself,1968,5.609,1.848,0.75,2.542,0
1366,Bob Dylan,Another Side Of Bob Dylan,1964,5.605,3.664,0.625,0.538,0
1367,Eric Clapton,Pilgrim,1998,5.603,1.43,2.317,8.023,0
1368,Santana,Amigos,1976,5.602,1.367,1.077,4.15,0
1369,Spandau Ballet,TRUE,1983,5.6,0.51,4.5,2.502,0
1370,Blondie,The Best of Blondie,1981,5.599,1.2,6.171,0,0
1371,Pink Floyd,The Piper At The Gates Of Dawn,1967,5.592,3.356,0.667,1.111,0
1372,Roxy Music,Flesh + Blood,1980,5.584,0.3,3.9,4.364,0
1373,David Bowie,Tonight,1984,5.582,2.05,2.25,3.975,0
1374,George Harrison,Cloud Nine,1988,5.578,2.285,1.892,3.485,0
1375,Steely Dan,Gaucho,1980,5.575,4.174,0.537,2.325,0
1376,Shakin' Stevens,Shaky,1981,5.574,0.2,2.4,5,0
1377,Will Smith,Big Willie Style,1997,5.572,2.818,1.711,5.461,0
1378,Madonna,You Can Dance,1987,5.57,1.521,2.5,4.853,0
1379,Iron Maiden,Powerslave,1984,5.566,1.616,2.85,3.974,0
1380,Depeche Mode,Sounds of the Universe,2009,5.565,0.505,1,7.4,0
1381,AC/DC,Flick Of The Switch,1983,5.557,1.418,1.5,4.451,0
1382,Deep Purple,Who Do We Think We Are,1973,5.549,0.95,2.317,3.063,0
1383,Paul McCartney,McCartney II,1980,5.549,1.906,2.25,3.757,0
1384,Simply Red,Men & Women,1987,5.548,0.1,2.725,7.428,0
1385,Iron Maiden,Killers,1981,5.547,2.201,1.333,3.052,0
1386,Van Halen,Fair Warning,1981,5.538,3.047,0.52,2.643,0
1387,Van Halen,Best Of - Volume 1,1996,5.536,3.126,2.022,2.788,0
1388,Richard Clayderman,Reveries / Traumereien,1979,5.531,0,1.5,8.334,0
1389,Donna Summer,"On The Radio, Greatest Hits, Volume I & II",1979,5.53,4.853,1.292,1.592,0
1390,Paul McCartney,Flowers In The Dirt,1989,5.53,0.95,2.4,6.047,0
1391,Yes,Fragile,1972,5.529,5.083,1.543,0.577,0
1392,The Beastie Boys,Paul's Boutique,1989,5.523,5.439,0.523,0.526,0
1393,One Direction,Take Me Home,2012,5.521,1.5,5.125,1,0
1394,Pink,"The Greatest Hits, So Far",2010,5.516,0.75,5.2,0.833,0
1395,Bruno Mars,Doo-wops & Hooligans,2011,5.514,1.8,3.833,1.5,0
1396,Beck,Midnite Vultures,1999,5.512,3.975,1.303,2.118,0
1397,ZZ Top,Recycler,1990,5.512,1.437,1.125,6.958,0
1398,Bonnie Raitt,Luck Of The Draw,1991,5.507,5.04,0.526,2.205,0
1399,The Blues Brothers,The Blues Brothers,1980,5.506,2.637,1.617,3.303,0
1400,Toni Braxton,Toni Braxton,1994,5.501,4.943,1.5,1.756,0
1401,Daft Punk,Random Access Memories,2013,5.5,3,5.2,0,0
1402,Rush,Signals,1982,5.5,2.145,3.733,1.083,0
1403,Original Soundtrack,Easy Rider,1970,5.493,1.906,2.458,1.841,0
1404,Arrested Development,"3 Years, 5 Months & 2 Days In The Life Of Arrested Development",1992,5.491,3.264,2.286,0.75,0
1405,The Who,Tommy: The Movie,1975,5.486,2.094,1.843,2.472,0
1406,Elton John,Blue Moves,1976,5.481,2.818,1.583,2.324,0
1407,The Beatles,Beatles '65,1965,5.479,6.205,0,0,0
1408,"Emerson, Lake & Palmer",Brain Salad Surgery,1973,5.478,2.067,2.826,1.942,0
1409,Bon Jovi,Bounce,2002,5.477,1.262,2.65,7.411,0
1410,Miles Davis,Sketches of Spain,1960,5.477,5.461,0,0,0
1411,AC/DC,Blow Up Your Video,1988,5.469,1.523,2.274,4.373,0
1412,Eminem,The Slim Shady LP,1999,5.464,3.456,1.5,3.076,0
1413,Travis,The Invisible Band,2001,5.462,0.5,3.864,8.711,0
1414,Metallica,Ride The Lightning,1984,5.459,3.798,1.261,1.583,0
1415,The Chemical Brothers,Dig Your Own Hole,1997,5.459,2.61,3.3,3.23,0
1416,Alison Moyet,Alf,1984,5.458,0.1,4.1,5.055,0
1417,Leo Sayer,Endless Flight,1977,5.454,2.03,3.85,1.087,0
1418,The Doors,The Best Of The Doors,1993,5.453,2.55,2.542,3.248,0
1419,Enya,"Paint The Sky With Stars, The Best Of Enya",1997,5.452,1.1,3.074,7.069,0
1420,Elvis Presley,How Great Thou Art,1967,5.443,3.964,0.591,0.55,0
1421,Blondie,Eat To The Beat,1979,5.443,2.796,1.9,3.273,0
1422,Robert Plant,Pictures At Eleven,1982,5.44,2.293,3,1.609,0
1423,Drake,Thank Me Later,2010,5.439,3.476,2.967,0,0
1424,Take That,Nobody Else,1995,5.437,0,2.6,10.497,0
1425,INXS,Welcome To Wherever You Are,1992,5.436,0.9,2.25,5.646,0
1426,Queen,Hot Space,1982,5.431,1.27,1.5,4.884,0
1427,"Earth, Wind & Fire",All 'N' All,1977,5.423,4.661,1.077,1.104,0
1428,Andrea Bocelli,Cieli Di Toscana,2001,5.422,1.411,3.359,6.84,0
1429,Rihanna,A Girl Like Me,2006,5.42,1.5,4.518,4.292,0
1430,Ashlee Simpson,Autobiography,2004,5.42,3.659,2.382,1.589,0
1431,Sheryl Crow,Sheryl Crow,1996,5.42,2.82,1.8,3.533,0
1432,Shakira,Fijacion oral - Vol. 1,2005,5.419,2.713,0,8.99,0
1433,John Coltrane,Giant Steps,1959,5.419,5.435,0,0,0
1434,Carrie Underwood,Some Hearts,2005,5.417,5.826,1.1,0,0
1435,Original Soundtrack,Fame,1980,5.414,1.946,3,2.621,0
1436,Britney Spears,Femme Fatale,2011,5.407,2.4,4.137,0.6,0
1437,Vangelis,1492 - Conquest of Paradise,1994,5.407,0.2,1.28,10.288,0
1438,Jackson Browne,Hold Out,1980,5.405,4.413,0.523,1.698,0
1439,Traffic,John Barleycorn Must Die,1970,5.4,4.244,1.168,1.178,0
1440,Chris Rea,The Road To Hell,1989,5.399,0.2,3.109,6.282,0
1441,The Alan Parsons Project,I Robot,1977,5.397,2.756,1.038,2.925,0
1442,The Who,Who Are You,1978,5.397,3.686,1.417,1.651,0
1443,Joss Stone,The Soul Sessions,2004,5.391,0.75,4.171,5.963,0
1444,The Moody Blues,On The Threshold Of A Dream,1969,5.391,2.113,2.02,1.183,0
1445,Modest Mouse,We Were Dead Before The Ship Even Sank,2007,5.385,3.899,2.771,0.545,0
1446,Santana,Caravanserai,1972,5.384,3.344,1.258,1.81,0
1447,Prince,3121,2006,5.383,2.768,0.611,6.043,0
1448,Howard Jones,Dream Into Action,1985,5.377,2.058,1.75,3.879,0
1449,Chris Daughtry,Leave This Town,2009,5.372,2.927,1.419,2.227,0
1450,Whitney Houston,Waiting To Exhale,1996,5.37,4.85,0,3.087,0
1451,No Doubt,The Singles 1992-2003,2003,5.366,1.653,3.213,5.224,0
1452,Quincy Jones,The Dude,1981,5.366,3.035,1.053,1.808,0
1453,Rod Stewart,Stardust - The Great American Songbook Volume 3,2004,5.364,2.924,3.749,1.392,0
1454,Debbie Gibson,Electric Youth,1989,5.36,3.842,2.652,0.548,0
1455,Bert Kaempfert & his Orchestra,Wonderland By Night,1961,5.359,3.409,0,1.45,0
1456,Robbie Williams,Live Summer 2003,2003,5.358,0,2.636,11.135,0
1457,The Backstreet Boys,Never Gone,2005,5.357,1.413,2.752,7.053,0
1458,Usher,8701,2001,5.356,2.316,4.432,2.902,0
1459,The Dixie Chicks,Wide Open Spaces,1998,5.355,3.972,1.552,0,0.509
1460,Flaming Lips,The Soft Bulletin,1999,5.353,4.389,1.276,0.571,0
1461,Steve Winwood,Back In The High Life,1986,5.342,3.283,1.375,2.218,0
1462,The Scorpions,Savage Amusement,1988,5.339,1.967,0.556,5.482,0
1463,Eric Clapton,Journeyman,1989,5.338,1.901,2.408,4.068,0
